timestamp_utc,contract,side,side_num,target,seconds_left,minutes_left,btc_price,btc_gap,btc_gap_side,abs_btc_gap,side_bid,side_ask,side_spread,opposite_ask,quote_advantage,btc_move_5s_side,btc_move_15s_side,btc_move_30s_side,btc_move_60s_side,btc_move_120s_side,ask_move_5s,ask_move_15s,ask_move_30s,ask_move_60s,ask_move_120s,recent_low_30s,recent_low_60s,recent_low_120s,recent_high_30s,recent_high_60s,recent_high_120s,bounce_from_60s_low,drawdown_from_60s_high,side_fair,side_edge,fair_move_5s,fair_move_15s,fair_move_30s,preferred_fair_side,preferred_fair,preferred_edge,current_target_side,preferred_side_match,dist_over_range5,range5,vol5,broad_candidate,candidate_persistence_30s,brti_value,brti_age_seconds,brti_ready,brti_gap_to_target,brti_gap_side,brti_minus_coinbase,brti_minus_coinbase_side,brti_side,brti_agrees_side,kalshi_lag_15s,kalshi_lag_30s,reversal_state,final60_count,final60_average,final60_side,final60_complete
2026-09-04T03:31:41.665896+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,798.33,13.3055684,80853.16,8.60000000000582,-8.60000000000582,8.60000000000582,0.5,0.51,0.010000000000000009,0.5,-0.010000000000000009,-0.010000000009313226,-0.010000000009313226,-13.610000000000582,-3.639999999999418,,0.0,0.0,0.08000000000000002,0.08000000000000002,,0.51,0.43,0.43,0.51,0.51,0.51,0.08000000000000002,0.0,0.39379879575050425,-0.11620120424949576,-0.0002842418603328789,0.001819523697824732,-0.09667213221701576,UP,0.6062012042494958,0.10620120424949575,UP,False,0.1308781007458056,65.70999999999185,0.00026552683343965993,False,0,80854.54,1.7184784412384033,True,9.979999999995925,-9.979999999995925,1.3799999999901047,-1.3799999999901047,UP,False,False,False,AGAINST,0,,,False
2026-09-04T03:31:46.666725+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,793.33,13.222221249999999,80853.16,8.60000000000582,8.60000000000582,8.60000000000582,0.54,0.55,0.010000000000000009,0.46,-0.09000000000000002,0.0,0.0,15.430000000007567,3.639999999999418,,0.050000000000000044,0.050000000000000044,0.050000000000000044,-0.029999999999999916,,0.5,0.5,0.5,0.55,0.58,0.58,0.050000000000000044,0.029999999999999916,0.6062751048761851,0.056275104876185034,7.390062668932718e-05,7.390062668932718e-05,0.11293829907693032,UP,0.6062751048761851,0.056275104876185034,UP,True,0.1308781007458056,65.70999999999185,0.00026552683343965993,False,0,80854.47,0.7447140216827393,True,9.910000000003492,9.910000000003492,1.3099999999976717,1.3099999999976717,UP,True,False,False,MIXED,0,,,False
2026-09-04T03:31:46.666725+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,793.33,13.222221249999999,80853.16,8.60000000000582,-8.60000000000582,8.60000000000582,0.45,0.46,0.010000000000000009,0.55,0.09000000000000002,-0.0,-0.0,-15.430000000007567,-3.639999999999418,,-0.04999999999999999,-0.04999999999999999,-0.04999999999999999,0.030000000000000027,,0.46,0.43,0.43,0.51,0.51,0.51,0.030000000000000027,0.04999999999999999,0.3937248951238149,-0.0662751048761851,-7.390062668932718e-05,-7.390062668932718e-05,-0.11293829907693032,UP,0.6062751048761851,0.056275104876185034,UP,False,0.1308781007458056,65.70999999999185,0.00026552683343965993,False,0,80854.47,0.7447140216827393,True,9.910000000003492,-9.910000000003492,1.3099999999976717,-1.3099999999976717,UP,False,False,False,MIXED,0,,,False
2026-09-04T03:31:51.640894+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,788.36,13.139318433333333,80853.15,8.589999999996508,8.589999999996508,8.589999999996508,0.54,0.55,0.010000000000000009,0.46,-0.09000000000000002,-0.010000000009313226,-0.010000000009313226,15.419999999998254,21.129999999990105,,0.050000000000000044,0.050000000000000044,0.050000000000000044,-0.029999999999999916,,0.5,0.5,0.5,0.55,0.58,0.58,0.050000000000000044,0.029999999999999916,0.6059908816871352,0.055990881687135174,-0.00021032256236053204,-0.00021032256236053204,0.11265407588788046,UP,0.6059908816871352,0.055990881687135174,UP,True,0.13072591690758747,65.70999999999185,0.00026547496988414655,False,0,80853.54,1.6922962665557861,True,8.979999999995925,8.979999999995925,0.3899999999994179,0.3899999999994179,UP,True,False,False,MIXED,0,,,False
2026-09-04T03:31:51.640894+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,788.36,13.139318433333333,80853.15,8.589999999996508,-8.589999999996508,8.589999999996508,0.45,0.46,0.010000000000000009,0.55,0.09000000000000002,0.010000000009313226,0.010000000009313226,-15.419999999998254,-21.129999999990105,,-0.04999999999999999,-0.04999999999999999,-0.04999999999999999,0.030000000000000027,,0.46,0.43,0.43,0.51,0.51,0.51,0.030000000000000027,0.04999999999999999,0.3940091183128648,-0.06599088168713524,0.00021032256236053204,0.00021032256236053204,-0.11265407588788046,UP,0.6059908816871352,0.055990881687135174,UP,False,0.13072591690758747,65.70999999999185,0.00026547496988414655,False,0,80853.54,1.6922962665557861,True,8.979999999995925,-8.979999999995925,0.3899999999994179,-0.3899999999994179,UP,False,True,False,MIXED,0,,,False
2026-09-04T03:31:56.640068+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,783.36,13.055998866666666,80853.16,8.60000000000582,8.60000000000582,8.60000000000582,0.54,0.55,0.010000000000000009,0.46,-0.09000000000000002,0.0,0.010000000009313226,-2.6299999999901047,21.139999999999418,,0.0,0.050000000000000044,0.050000000000000044,-0.029999999999999916,,0.5,0.5,0.5,0.55,0.58,0.58,0.050000000000000044,0.029999999999999916,0.606275104876185,0.05627510487618492,-1.1102230246251565e-16,0.00035814248702203955,0.007419166371225083,UP,0.606275104876185,0.05627510487618492,UP,True,0.1308781007458056,65.70999999999185,0.00026552683343965993,False,0,80852.97,1.689021348953247,True,8.410000000003492,8.410000000003492,-0.1900000000023283,-0.1900000000023283,UP,True,False,False,MIXED,0,,,False
2026-09-04T03:31:56.640068+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,783.36,13.055998866666666,80853.16,8.60000000000582,-8.60000000000582,8.60000000000582,0.45,0.46,0.010000000000000009,0.55,0.09000000000000002,-0.0,-0.010000000009313226,2.6299999999901047,-21.139999999999418,,0.0,-0.04999999999999999,-0.04999999999999999,0.030000000000000027,,0.46,0.43,0.43,0.51,0.51,0.51,0.030000000000000027,0.04999999999999999,0.393724895123815,-0.06627510487618504,5.551115123125783e-17,-0.00035814248702215057,-0.007419166371225083,UP,0.606275104876185,0.05627510487618492,UP,False,0.1308781007458056,65.70999999999185,0.00026552683343965993,False,0,80852.97,1.689021348953247,True,8.410000000003492,-8.410000000003492,-0.1900000000023283,0.1900000000023283,UP,False,False,True,MIXED,0,,,False
2026-09-04T03:32:01.668192+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,778.33,12.9721968,80853.16,8.60000000000582,8.60000000000582,8.60000000000582,0.54,0.55,0.010000000000000009,0.46,-0.09000000000000002,0.0,0.0,0.0,21.15000000000873,,0.0,0.0,0.050000000000000044,-0.029999999999999916,,0.5,0.5,0.5,0.55,0.58,0.58,0.050000000000000044,0.029999999999999916,0.6551194334593762,0.10511943345937613,0.04884432858319121,0.0488443285831911,0.048918229209880426,UP,0.6551194334593762,0.10511943345937613,UP,True,0.149617258176869,57.479999999995925,0.0002267675763258684,False,0,80853.01,0.726477861404419,True,8.44999999999709,8.44999999999709,-0.15000000000873115,-0.15000000000873115,UP,True,False,False,MIXED,0,,,False
2026-09-04T03:32:01.668192+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,778.33,12.9721968,80853.16,8.60000000000582,-8.60000000000582,8.60000000000582,0.45,0.46,0.010000000000000009,0.55,0.09000000000000002,-0.0,-0.0,-0.0,-21.15000000000873,,0.0,0.0,-0.04999999999999999,0.030000000000000027,,0.46,0.43,0.43,0.51,0.51,0.51,0.030000000000000027,0.04999999999999999,0.34488056654062377,-0.11511943345937625,-0.04884432858319121,-0.048844328583191154,-0.04891822920988048,UP,0.6551194334593762,0.10511943345937613,UP,False,0.149617258176869,57.479999999995925,0.0002267675763258684,False,0,80853.01,0.726477861404419,True,8.44999999999709,-8.44999999999709,-0.15000000000873115,0.15000000000873115,UP,False,False,False,MIXED,0,,,False
2026-09-04T03:32:06.638839+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,773.36,12.889352683333334,80853.16,8.60000000000582,8.60000000000582,8.60000000000582,0.54,0.55,0.010000000000000009,0.46,-0.09000000000000002,0.0,0.0,0.0,21.15000000000873,,0.0,0.0,0.050000000000000044,-0.029999999999999916,,0.5,0.5,0.5,0.55,0.58,0.58,0.050000000000000044,0.029999999999999916,0.6551194334593762,0.10511943345937613,0.04884432858319121,0.0488443285831911,0.048918229209880426,UP,0.6551194334593762,0.10511943345937613,UP,True,0.149617258176869,57.479999999995925,0.0002267675763258684,False,0,80853.57,1.698127031326294,True,9.010000000009313,9.010000000009313,0.41000000000349246,0.41000000000349246,UP,True,False,False,MIXED,0,,,False
2026-09-04T03:32:06.638839+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,773.36,12.889352683333334,80853.16,8.60000000000582,-8.60000000000582,8.60000000000582,0.45,0.46,0.010000000000000009,0.55,0.09000000000000002,-0.0,-0.0,-0.0,-21.15000000000873,,0.0,0.0,-0.04999999999999999,0.030000000000000027,,0.46,0.43,0.43,0.51,0.51,0.51,0.030000000000000027,0.04999999999999999,0.3448805665406239,-0.11511943345937614,-0.0488443285831911,-0.04884432858319104,-0.04891822920988037,UP,0.6551194334593762,0.10511943345937613,UP,False,0.149617258176869,57.479999999995925,0.0002267675763258684,False,0,80853.57,1.698127031326294,True,9.010000000009313,-9.010000000009313,0.41000000000349246,-0.41000000000349246,UP,False,False,False,MIXED,0,,,False
2026-09-04T03:32:11.641194+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,768.36,12.8059801,80852.4,7.8399999999965075,7.8399999999965075,7.8399999999965075,0.54,0.55,0.010000000000000009,0.46,-0.09000000000000002,-0.7600000000093132,-0.7600000000093132,-0.75,16.289999999993597,,0.0,0.0,0.050000000000000044,-0.029999999999999916,,0.5,0.5,0.5,0.55,0.58,0.58,0.050000000000000044,0.029999999999999916,0.6528396250873043,0.10283962508730426,-0.0022798083720718676,0.04656452021111934,0.04692266269814138,UP,0.6528396250873043,0.10283962508730426,UP,True,0.13639526791922518,57.479999999995925,0.00022683800390170054,False,0,80852.56,1.69618821144104,True,8.0,8.0,0.16000000000349246,0.16000000000349246,UP,True,False,False,AGAINST,0,,,False
2026-09-04T03:32:11.641194+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,768.36,12.8059801,80852.4,7.8399999999965075,-7.8399999999965075,7.8399999999965075,0.45,0.46,0.010000000000000009,0.55,0.09000000000000002,0.7600000000093132,0.7600000000093132,0.75,-16.289999999993597,,0.0,0.0,-0.04999999999999999,0.030000000000000027,,0.46,0.43,0.43,0.51,0.51,0.51,0.030000000000000027,0.04999999999999999,0.3471603749126957,-0.11283962508730433,0.002279808372071812,-0.04656452021111929,-0.04692266269814144,UP,0.6528396250873043,0.10283962508730426,UP,False,0.13639526791922518,57.479999999995925,0.00022683800390170054,False,0,80852.56,1.69618821144104,True,8.0,-8.0,0.16000000000349246,-0.16000000000349246,UP,False,True,True,PUSH,0,,,False
2026-09-04T03:32:16.663244+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,763.34,12.722279266666668,80852.17,7.610000000000582,7.610000000000582,7.610000000000582,0.52,0.53,0.010000000000000009,0.48,-0.050000000000000044,-0.22999999999592546,-0.9900000000052387,-0.9900000000052387,12.619999999995343,,-0.020000000000000018,-0.020000000000000018,0.030000000000000027,-0.04999999999999993,,0.53,0.5,0.5,0.55,0.55,0.58,0.030000000000000027,0.020000000000000018,0.6470525368515605,0.11705253685156047,-0.005787088235743809,0.04077743197537553,0.04085133260206475,UP,0.6470525368515605,0.11705253685156047,UP,True,0.13239387613084763,57.479999999995925,0.00022687370681687263,False,0,80850.49,0.7163732051849365,True,5.930000000007567,5.930000000007567,-1.679999999993015,-1.679999999993015,UP,True,False,False,AGAINST,0,,,False
2026-09-04T03:32:16.663244+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,763.34,12.722279266666668,80852.17,7.610000000000582,-7.610000000000582,7.610000000000582,0.47,0.48,0.010000000000000009,0.53,0.050000000000000044,0.22999999999592546,0.9900000000052387,0.9900000000052387,-12.619999999995343,,0.019999999999999962,0.019999999999999962,-0.030000000000000027,0.04999999999999999,,0.46,0.46,0.43,0.48,0.51,0.51,0.019999999999999962,0.030000000000000027,0.35294746314843956,-0.12705253685156043,0.005787088235743865,-0.04077743197537542,-0.040851332602064694,UP,0.6470525368515605,0.11705253685156047,UP,False,0.13239387613084763,57.479999999995925,0.00022687370681687263,False,0,80850.49,0.7163732051849365,True,5.930000000007567,-5.930000000007567,-1.679999999993015,1.679999999993015,UP,False,False,True,PUSH,0,,,False
2026-09-04T03:32:21.639706+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,758.36,12.639338233333332,80850.08,5.5200000000040745,5.5200000000040745,5.5200000000040745,0.52,0.53,0.010000000000000009,0.48,-0.050000000000000044,-2.319999999992433,-3.0800000000017462,-3.0800000000017462,12.35000000000582,,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.030000000000000027,,0.53,0.5,0.5,0.55,0.55,0.58,0.030000000000000027,0.020000000000000018,0.6324174569645433,0.1024174569645433,-0.020422168122760986,-0.022701976494832854,0.026142352088358245,UP,0.6324174569645433,0.1024174569645433,UP,True,0.09603340292283344,57.479999999995925,0.00022750373514856308,False,0,80851.24,1.6910436153411865,True,6.680000000007567,6.680000000007567,1.1600000000034925,1.1600000000034925,UP,True,False,False,AGAINST,0,,,False
2026-09-04T03:32:21.639706+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,758.36,12.639338233333332,80850.08,5.5200000000040745,-5.5200000000040745,5.5200000000040745,0.47,0.48,0.010000000000000009,0.53,0.050000000000000044,2.319999999992433,3.0800000000017462,3.0800000000017462,-12.35000000000582,,0.019999999999999962,0.019999999999999962,0.019999999999999962,-0.030000000000000027,,0.46,0.46,0.43,0.48,0.51,0.51,0.019999999999999962,0.030000000000000027,0.3675825430354566,-0.11241745696454336,0.02042216812276093,0.022701976494832743,-0.0261423520883583,UP,0.6324174569645433,0.1024174569645433,UP,False,0.09603340292283344,57.479999999995925,0.00022750373514856308,False,0,80851.24,1.6910436153411865,True,6.680000000007567,-6.680000000007567,1.1600000000034925,-1.1600000000034925,UP,False,False,False,PUSH,0,,,False
2026-09-04T03:32:26.636378+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,753.36,12.556060366666665,80858.43,13.869999999995343,13.869999999995343,13.869999999995343,0.52,0.53,0.010000000000000009,0.48,-0.050000000000000044,6.259999999994761,5.269999999989523,5.279999999998836,2.639999999999418,,0.0,-0.020000000000000018,-0.020000000000000018,0.030000000000000027,,0.53,0.5,0.5,0.55,0.55,0.58,0.030000000000000027,0.020000000000000018,0.6448169912496741,0.11481699124967404,-0.002235545601886435,-0.010302442209702112,0.038826109562538846,UP,0.6448169912496741,0.11481699124967404,UP,True,0.24130132219896183,57.479999999995925,0.00022828374001609947,False,0,80853.39,1.7264933586120605,True,8.830000000001746,8.830000000001746,-5.039999999993597,-5.039999999993597,UP,True,True,True,MIXED,0,,,False
2026-09-04T03:32:26.636378+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,753.36,12.556060366666665,80858.43,13.869999999995343,-13.869999999995343,13.869999999995343,0.47,0.48,0.010000000000000009,0.53,0.050000000000000044,-6.259999999994761,-5.269999999989523,-5.279999999998836,-2.639999999999418,,0.0,0.019999999999999962,0.019999999999999962,-0.030000000000000027,,0.46,0.46,0.43,0.48,0.51,0.51,0.019999999999999962,0.030000000000000027,0.35518300875032593,-0.12481699124967405,0.0022355456018863795,0.010302442209702056,-0.038826109562538846,UP,0.6448169912496741,0.11481699124967404,UP,False,0.24130132219896183,57.479999999995925,0.00022828374001609947,False,0,80853.39,1.7264933586120605,True,8.830000000001746,-8.830000000001746,-5.039999999993597,5.039999999993597,UP,False,False,False,MIXED,0,,,False
2026-09-04T03:32:31.681814+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,748.32,12.471969766666666,80853.5,8.940000000002328,8.940000000002328,8.940000000002328,0.52,0.53,0.010000000000000009,0.48,-0.050000000000000044,-4.929999999993015,1.3300000000017462,0.33999999999650754,0.33999999999650754,0.5,0.0,0.0,-0.020000000000000018,0.030000000000000027,-0.04999999999999993,0.53,0.5,0.5,0.55,0.55,0.58,0.030000000000000027,0.020000000000000018,0.6528673984874901,0.12286739848749006,0.008050407237816026,0.005814861635929591,-0.0022520349718860855,UP,0.6528673984874901,0.12286739848749006,UP,True,0.15553235908147114,57.479999999995925,0.00022675971622656193,False,0,80850.78,0.7308526039123535,True,6.220000000001164,6.220000000001164,-2.720000000001164,-2.720000000001164,UP,True,True,True,MIXED,0,,,False
2026-09-04T03:32:31.681814+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,748.32,12.471969766666666,80853.5,8.940000000002328,-8.940000000002328,8.940000000002328,0.47,0.48,0.010000000000000009,0.53,0.050000000000000044,4.929999999993015,-1.3300000000017462,-0.33999999999650754,-0.33999999999650754,-0.5,0.0,0.0,0.019999999999999962,-0.030000000000000027,0.04999999999999999,0.46,0.46,0.43,0.48,0.51,0.51,0.019999999999999962,0.030000000000000027,0.3471326015125099,-0.13286739848749007,-0.008050407237816026,-0.005814861635929647,0.002252034971886141,UP,0.6528673984874901,0.12286739848749006,UP,False,0.15553235908147114,57.479999999995925,0.00022675971622656193,False,0,80850.78,0.7308526039123535,True,6.220000000001164,-6.220000000001164,-2.720000000001164,2.720000000001164,UP,False,False,False,AGAINST,0,,,False
2026-09-04T03:32:36.669840+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,743.33,12.388836,80835.74,-8.819999999992433,-8.819999999992433,8.819999999992433,0.52,0.53,0.010000000000000009,0.48,-0.050000000000000044,-22.689999999987776,-14.339999999996508,-17.419999999998254,-17.40999999998894,-17.25,0.0,0.0,-0.020000000000000018,0.030000000000000027,-0.04999999999999993,0.53,0.5,0.5,0.55,0.55,0.58,0.030000000000000027,0.020000000000000018,0.4824339133747357,-0.04756608662526435,-0.1623830778749384,-0.14998354358980764,-0.1726855200846405,DOWN,0.5175660866252643,0.03756608662526428,DOWN,False,0.15344467640906503,57.479999999995925,0.00024592630167671127,False,0,80829.95,0.7287824153900146,True,-14.610000000000582,-14.610000000000582,-5.790000000008149,-5.790000000008149,DOWN,False,False,False,AGAINST,0,,,False
2026-09-04T03:32:36.669840+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,743.33,12.388836,80835.74,-8.819999999992433,8.819999999992433,8.819999999992433,0.47,0.48,0.010000000000000009,0.53,0.050000000000000044,22.689999999987776,14.339999999996508,17.419999999998254,17.40999999998894,17.25,0.0,0.0,0.019999999999999962,-0.030000000000000027,0.04999999999999999,0.46,0.46,0.43,0.48,0.51,0.51,0.019999999999999962,0.030000000000000027,0.5175660866252643,0.03756608662526428,0.16238307787493833,0.14998354358980764,0.1726855200846404,DOWN,0.5175660866252643,0.03756608662526428,DOWN,True,0.15344467640906503,57.479999999995925,0.00024592630167671127,False,0,80829.95,0.7287824153900146,True,-14.610000000000582,14.610000000000582,-5.790000000008149,5.790000000008149,DOWN,True,True,False,PUSH,0,,,False
2026-09-04T03:32:41.639488+00:00,KXBTC15M-26SEP032345-45,UP,1,80844.56,738.36,12.306008533333333,80824.51,-20.05000000000291,-20.05000000000291,20.05000000000291,0.52,0.53,0.010000000000000009,0.48,-0.050000000000000044,-28.99000000000524,-33.919999999998254,-28.65000000000873,-28.639999999999418,-28.480000000010477,0.0,0.0,-0.020000000000000018,0.030000000000000027,-0.04999999999999993,0.53,0.5,0.5,0.55,0.55,0.58,0.030000000000000027,0.020000000000000018,0.3882203331617275,-0.14177966683827253,-0.2646470653257626,-0.25659665808794657,-0.2668991002976487,DOWN,0.6117796668382725,0.13177966683827247,DOWN,False,0.34881697981914284,57.479999999995925,0.0002748563661034849,False,0,80819.57,1.6937897205352783,True,-24.989999999990687,-24.989999999990687,-4.939999999987776,-4.939999999987776,DOWN,False,False,False,AGAINST,0,,,False
2026-09-04T03:32:41.639488+00:00,KXBTC15M-26SEP032345-45,DOWN,0,80844.56,738.36,12.306008533333333,80824.51,-20.05000000000291,20.05000000000291,20.05000000000291,0.47,0.48,0.010000000000000009,0.53,0.050000000000000044,28.99000000000524,33.919999999998254,28.65000000000873,28.639999999999418,28.480000000010477,0.0,0.0,0.019999999999999962,-0.030000000000000027,0.04999999999999999,0.46,0.46,0.43,0.48,0.51,0.51,0.019999999999999962,0.030000000000000027,0.6117796668382725,0.13177966683827247,0.26464706532576254,0.2565966580879465,0.2668991002976486,DOWN,0.6117796668382725,0.13177966683827247,DOWN,True,0.34881697981914284,57.479999999995925,0.0002748563661034849,False,0,80819.57,1.6937897205352783,True,-24.989999999990687,24.989999999990687,-4.939999999987776,4.939999999987776,DOWN,True,True,False,PUSH,0,,,False
