timestamp_utc,contract,target,seconds_left,btc_price,btc_gap,up_bid,up_ask,up_spread,down_bid,down_ask,down_spread,btc_move_5s,btc_move_15s,btc_move_30s,btc_move_60s,btc_move_120s,up_ask_move_5s,up_ask_move_15s,up_ask_move_30s,up_ask_move_60s,up_ask_move_120s,down_ask_move_5s,down_ask_move_15s,down_ask_move_30s,down_ask_move_60s,down_ask_move_120s,up_low_30s,up_low_60s,up_low_120s,up_high_30s,up_high_60s,up_high_120s,down_low_30s,down_low_60s,down_low_120s,down_high_30s,down_high_60s,down_high_120s,up_bounce_from_60s_low,up_drawdown_from_60s_high,down_bounce_from_60s_low,down_drawdown_from_60s_high
2026-09-03T21:21:35.796446+00:00,KXBTC15M-26SEP031730-30,81611.11,504.2,81595.42,-15.690000000002328,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,-38.68000000000757,-52.970000000001164,-42.69000000000233,-40.570000000006985,37.470000000001164,0.0,0.0,0.010000000000000009,0.2,0.22999999999999998,0.0,0.0,-0.010000000000000009,-0.19999999999999996,-0.22999999999999998,0.62,0.43,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.39,0.58,0.65,0.2,0.0,0.0,0.19999999999999996
2026-09-03T21:21:40.797929+00:00,KXBTC15M-26SEP031730-30,81611.11,499.2,81595.42,-15.690000000002328,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,0.0,-38.68000000000757,-42.69000000000233,-40.570000000006985,37.470000000001164,0.0,0.0,0.010000000000000009,0.2,0.22999999999999998,0.0,0.0,-0.010000000000000009,-0.19999999999999996,-0.22999999999999998,0.62,0.43,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.39,0.58,0.65,0.2,0.0,0.0,0.19999999999999996
2026-09-03T21:21:45.821564+00:00,KXBTC15M-26SEP031730-30,81611.11,494.18,81595.42,-15.690000000002328,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,0.0,-38.68000000000757,-52.970000000001164,-42.68000000000757,14.039999999993597,0.0,0.0,0.010000000000000009,0.010000000000000009,0.27,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.27,0.63,0.62,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.38,0.39,0.65,0.010000000000000009,0.0,0.0,0.010000000000000009
2026-09-03T21:21:50.801071+00:00,KXBTC15M-26SEP031730-30,81611.11,489.2,81595.42,-15.690000000002328,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,0.0,0.0,-52.970000000001164,-37.30999999999767,14.039999999993597,0.0,0.0,0.0,0.010000000000000009,0.27,0.0,0.0,0.0,-0.010000000000000009,-0.27,0.63,0.62,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.38,0.39,0.65,0.010000000000000009,0.0,0.0,0.010000000000000009
2026-09-03T21:21:55.798878+00:00,KXBTC15M-26SEP031730-30,81611.11,484.2,81608.01,-3.1000000000058208,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,12.589999999996508,12.589999999996508,-26.09000000001106,-24.710000000006403,29.479999999995925,0.0,0.0,0.0,0.010000000000000009,0.27,0.0,0.0,0.0,-0.010000000000000009,-0.27,0.63,0.62,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.38,0.39,0.65,0.010000000000000009,0.0,0.0,0.010000000000000009
2026-09-03T21:22:00.817790+00:00,KXBTC15M-26SEP031730-30,81611.11,479.18,81598.24,-12.869999999995343,0.45,0.46,0.010000000000000009,0.54,0.55,0.010000000000000009,-9.769999999989523,2.820000000006985,-35.86000000000058,-34.479999999995925,13.770000000004075,-0.16999999999999998,-0.16999999999999998,-0.16999999999999998,-0.15999999999999998,0.10000000000000003,0.17000000000000004,0.17000000000000004,0.17000000000000004,0.16000000000000003,-0.09999999999999998,0.46,0.46,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.55,0.55,0.65,0.0,0.16999999999999998,0.17000000000000004,0.0
2026-09-03T21:22:05.799544+00:00,KXBTC15M-26SEP031730-30,81611.11,474.2,81617.52,6.4100000000034925,0.45,0.46,0.010000000000000009,0.54,0.55,0.010000000000000009,9.510000000009313,22.10000000000582,22.10000000000582,-20.589999999996508,33.05000000000291,-0.16999999999999998,-0.16999999999999998,-0.16999999999999998,-0.15999999999999998,0.10000000000000003,0.17000000000000004,0.17000000000000004,0.17000000000000004,0.16000000000000003,-0.09999999999999998,0.46,0.46,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.55,0.55,0.65,0.0,0.16999999999999998,0.17000000000000004,0.0
2026-09-03T21:22:10.798855+00:00,KXBTC15M-26SEP031730-30,81611.11,469.2,81623.98,12.869999999995343,0.45,0.46,0.010000000000000009,0.54,0.55,0.010000000000000009,25.739999999990687,28.55999999999767,28.55999999999767,-14.130000000004657,46.44999999999709,0.0,-0.16999999999999998,-0.16999999999999998,-0.15999999999999998,0.10000000000000003,0.0,0.17000000000000004,0.17000000000000004,0.16000000000000003,-0.09999999999999998,0.46,0.46,0.36,0.63,0.63,0.63,0.38,0.38,0.38,0.55,0.55,0.65,0.0,0.16999999999999998,0.17000000000000004,0.0
2026-09-03T21:22:15.816717+00:00,KXBTC15M-26SEP031730-30,81611.11,464.18,81623.97,12.860000000000582,0.45,0.46,0.010000000000000009,0.54,0.55,0.010000000000000009,-0.00999999999476131,15.960000000006403,28.55000000000291,-24.419999999998254,46.43000000000757,0.0,-0.16999999999999998,-0.16999999999999998,-0.15999999999999998,0.10000000000000003,0.0,0.17000000000000004,0.17000000000000004,0.16000000000000003,-0.09999999999999998,0.46,0.46,0.43,0.63,0.63,0.63,0.38,0.38,0.38,0.55,0.55,0.58,0.0,0.16999999999999998,0.17000000000000004,0.0
2026-09-03T21:22:20.796944+00:00,KXBTC15M-26SEP031730-30,81611.11,459.2,81627.52,16.410000000003492,0.45,0.46,0.010000000000000009,0.54,0.55,0.010000000000000009,3.540000000008149,29.279999999998836,32.10000000000582,-20.869999999995343,44.38000000000466,0.0,0.0,-0.16999999999999998,-0.16999999999999998,0.030000000000000027,0.0,0.0,0.17000000000000004,0.17000000000000004,-0.029999999999999916,0.46,0.46,0.43,0.63,0.63,0.63,0.38,0.38,0.38,0.55,0.55,0.58,0.0,0.16999999999999998,0.17000000000000004,0.0
2026-09-03T21:22:25.803017+00:00,KXBTC15M-26SEP031730-30,81611.11,454.2,81627.5,16.389999999999418,0.45,0.46,0.010000000000000009,0.54,0.55,0.010000000000000009,-0.020000000004074536,3.5200000000040745,19.49000000000524,-6.600000000005821,36.88000000000466,0.0,0.0,-0.16999999999999998,-0.16999999999999998,0.030000000000000027,0.0,0.0,0.17000000000000004,0.17000000000000004,-0.029999999999999916,0.46,0.46,0.43,0.46,0.63,0.63,0.55,0.38,0.38,0.55,0.55,0.58,0.0,0.16999999999999998,0.17000000000000004,0.0
2026-09-03T21:22:30.825322+00:00,KXBTC15M-26SEP031730-30,81611.11,449.17,81623.54,12.429999999993015,0.53,0.54,0.010000000000000009,0.46,0.47,0.009999999999999953,-3.960000000006403,-0.430000000007567,25.29999999998836,-10.560000000012224,17.539999999993597,0.08000000000000002,0.08000000000000002,0.08000000000000002,-0.08999999999999997,0.11000000000000004,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.08999999999999997,-0.10999999999999999,0.46,0.46,0.43,0.54,0.63,0.63,0.47,0.38,0.38,0.55,0.55,0.58,0.08000000000000002,0.08999999999999997,0.08999999999999997,0.08000000000000007
2026-09-03T21:22:35.801776+00:00,KXBTC15M-26SEP031730-30,81611.11,444.2,81615.09,3.9799999999959255,0.53,0.54,0.010000000000000009,0.46,0.47,0.009999999999999953,-12.410000000003492,-12.430000000007567,-2.430000000007567,19.669999999998254,-20.90000000000873,0.08000000000000002,0.08000000000000002,0.08000000000000002,-0.08999999999999997,0.11000000000000004,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.08999999999999997,-0.10999999999999999,0.46,0.46,0.43,0.54,0.63,0.63,0.47,0.38,0.38,0.55,0.55,0.58,0.08000000000000002,0.08999999999999997,0.08999999999999997,0.08000000000000007
2026-09-03T21:22:40.801162+00:00,KXBTC15M-26SEP031730-30,81611.11,439.2,81615.08,3.970000000001164,0.53,0.54,0.010000000000000009,0.46,0.47,0.009999999999999953,-8.459999999991851,-12.440000000002328,-8.89999999999418,19.660000000003492,-23.020000000004075,0.0,0.08000000000000002,0.08000000000000002,-0.08999999999999997,0.11000000000000004,0.0,-0.08000000000000007,-0.08000000000000007,0.08999999999999997,-0.10999999999999999,0.46,0.46,0.46,0.54,0.63,0.63,0.47,0.38,0.38,0.55,0.55,0.55,0.08000000000000002,0.08999999999999997,0.08999999999999997,0.08000000000000007
2026-09-03T21:22:45.821703+00:00,KXBTC15M-26SEP031730-30,81611.11,434.18,81615.03,3.9199999999982538,0.53,0.54,0.010000000000000009,0.46,0.47,0.009999999999999953,-0.05000000000291038,-12.470000000001164,-8.940000000002328,19.610000000000582,-23.070000000006985,0.0,0.08000000000000002,0.08000000000000002,-0.08999999999999997,-0.07999999999999996,0.0,-0.08000000000000007,-0.08000000000000007,0.08999999999999997,0.07999999999999996,0.46,0.46,0.46,0.54,0.63,0.63,0.47,0.38,0.38,0.55,0.55,0.55,0.08000000000000002,0.08999999999999997,0.08999999999999997,0.08000000000000007
2026-09-03T21:22:50.802160+00:00,KXBTC15M-26SEP031730-30,81611.11,429.2,81609.56,-1.5500000000029104,0.53,0.54,0.010000000000000009,0.46,0.47,0.009999999999999953,-5.5200000000040745,-5.529999999998836,-17.960000000006403,14.139999999999418,-23.169999999998254,0.0,0.0,0.08000000000000002,-0.08999999999999997,-0.07999999999999996,0.0,0.0,-0.08000000000000007,0.08999999999999997,0.07999999999999996,0.46,0.46,0.46,0.54,0.63,0.63,0.47,0.38,0.38,0.55,0.55,0.55,0.08000000000000002,0.08999999999999997,0.08999999999999997,0.08000000000000007
2026-09-03T21:22:55.841627+00:00,KXBTC15M-26SEP031730-30,81611.11,424.16,81578.76,-32.35000000000582,0.53,0.54,0.010000000000000009,0.46,0.47,0.009999999999999953,-30.80000000000291,-36.320000000006985,-48.74000000000524,-29.25,-53.9600000000064,0.0,0.0,0.08000000000000002,-0.08999999999999997,-0.07999999999999996,0.0,0.0,-0.08000000000000007,0.08999999999999997,0.07999999999999996,0.54,0.46,0.46,0.54,0.54,0.63,0.47,0.47,0.38,0.47,0.55,0.55,0.08000000000000002,0.0,0.0,0.08000000000000007
2026-09-03T21:23:00.808273+00:00,KXBTC15M-26SEP031730-30,81611.11,419.19,81573.77,-37.33999999999651,0.34,0.35,0.009999999999999953,0.65,0.66,0.010000000000000009,-35.7899999999936,-41.30999999999767,-53.729999999995925,-34.23999999999069,-58.94999999999709,-0.19000000000000006,-0.19000000000000006,-0.11000000000000004,-0.28,-0.27,0.19000000000000006,0.19000000000000006,0.10999999999999999,0.28,0.27,0.35,0.35,0.35,0.54,0.54,0.63,0.47,0.47,0.38,0.66,0.66,0.66,0.0,0.19000000000000006,0.19000000000000006,0.0
2026-09-03T21:23:05.805205+00:00,KXBTC15M-26SEP031730-30,81611.11,414.19,81563.13,-47.979999999995925,0.34,0.35,0.009999999999999953,0.65,0.66,0.010000000000000009,-15.629999999990105,-46.429999999993015,-51.95999999999185,-54.38999999999942,-74.97999999999593,-0.19000000000000006,-0.19000000000000006,-0.19000000000000006,-0.11000000000000004,-0.27,0.19000000000000006,0.19000000000000006,0.19000000000000006,0.10999999999999999,0.27,0.35,0.35,0.35,0.54,0.54,0.63,0.47,0.47,0.38,0.66,0.66,0.66,0.0,0.19000000000000006,0.19000000000000006,0.0
2026-09-03T21:23:10.851106+00:00,KXBTC15M-26SEP031730-30,81611.11,409.15,81559.04,-52.070000000006985,0.34,0.35,0.009999999999999953,0.65,0.66,0.010000000000000009,-4.0900000000110595,-19.720000000001164,-56.04000000000815,-64.94000000000233,-89.35000000000582,0.0,-0.19000000000000006,-0.19000000000000006,-0.11000000000000004,-0.27,0.0,0.19000000000000006,0.19000000000000006,0.10999999999999999,0.27,0.35,0.35,0.35,0.54,0.54,0.63,0.47,0.47,0.38,0.66,0.66,0.66,0.0,0.19000000000000006,0.19000000000000006,0.0
2026-09-03T21:23:15.822096+00:00,KXBTC15M-26SEP031730-30,81611.11,404.18,81545.64,-65.47000000000116,0.34,0.35,0.009999999999999953,0.65,0.66,0.010000000000000009,-17.49000000000524,-28.130000000004657,-69.38999999999942,-78.33000000000175,-102.75999999999476,0.0,0.0,-0.19000000000000006,-0.11000000000000004,-0.28,0.0,0.0,0.19000000000000006,0.10999999999999999,0.28,0.35,0.35,0.35,0.54,0.54,0.63,0.47,0.47,0.38,0.66,0.66,0.66,0.0,0.19000000000000006,0.19000000000000006,0.0
2026-09-03T21:23:20.801746+00:00,KXBTC15M-26SEP031730-30,81611.11,399.2,81550.01,-61.10000000000582,0.34,0.35,0.009999999999999953,0.65,0.66,0.010000000000000009,-9.029999999998836,-23.760000000009313,-65.02000000000407,-77.51000000000931,-98.38000000000466,0.0,0.0,-0.19000000000000006,-0.11000000000000004,-0.28,0.0,0.0,0.19000000000000006,0.10999999999999999,0.28,0.35,0.35,0.35,0.54,0.54,0.63,0.47,0.47,0.38,0.66,0.66,0.66,0.0,0.19000000000000006,0.19000000000000006,0.0
2026-09-03T21:23:25.825515+00:00,KXBTC15M-26SEP031730-30,81611.11,394.17,81550.05,-61.05999999999767,0.34,0.35,0.009999999999999953,0.65,0.66,0.010000000000000009,0.04000000000814907,-13.080000000001746,-59.50999999999476,-77.44999999999709,-84.05000000000291,0.0,0.0,-0.19000000000000006,-0.11000000000000004,-0.28,0.0,0.0,0.19000000000000006,0.10999999999999999,0.28,0.35,0.35,0.35,0.54,0.54,0.63,0.47,0.47,0.38,0.66,0.66,0.66,0.0,0.19000000000000006,0.19000000000000006,0.0
2026-09-03T21:23:30.823947+00:00,KXBTC15M-26SEP031730-30,81611.11,389.18,81542.26,-68.85000000000582,0.27,0.28,0.010000000000000009,0.72,0.73,0.010000000000000009,-7.75,-3.3800000000046566,-31.510000000009313,-85.24000000000524,-91.84000000001106,-0.06999999999999995,-0.06999999999999995,-0.06999999999999995,-0.18,-0.35,0.06999999999999995,0.06999999999999995,0.06999999999999995,0.17999999999999994,0.35,0.28,0.28,0.28,0.35,0.54,0.63,0.66,0.47,0.38,0.73,0.73,0.73,0.0,0.26,0.26,0.0
2026-09-03T21:23:35.813738+00:00,KXBTC15M-26SEP031730-30,81611.11,384.19,81542.48,-68.63000000000466,0.27,0.28,0.010000000000000009,0.72,0.73,0.010000000000000009,-7.570000000006985,-7.529999999998836,-20.65000000000873,-72.61000000000058,-52.94000000000233,-0.06999999999999995,-0.06999999999999995,-0.06999999999999995,-0.26,-0.35,0.06999999999999995,0.06999999999999995,0.06999999999999995,0.26,0.35,0.28,0.28,0.28,0.35,0.54,0.63,0.66,0.47,0.38,0.73,0.73,0.73,0.0,0.26,0.26,0.0
2026-09-03T21:23:40.797684+00:00,KXBTC15M-26SEP031730-30,81611.11,379.2,81543.74,-67.36999999999534,0.27,0.28,0.010000000000000009,0.72,0.73,0.010000000000000009,1.4800000000104774,-6.269999999989523,-19.389999999999418,-71.34999999999127,-51.679999999993015,0.0,-0.06999999999999995,-0.06999999999999995,-0.26,-0.35,0.0,0.06999999999999995,0.06999999999999995,0.26,0.35,0.28,0.28,0.28,0.35,0.54,0.63,0.66,0.47,0.38,0.73,0.73,0.73,0.0,0.26,0.26,0.0
2026-09-03T21:23:45.892681+00:00,KXBTC15M-26SEP031730-30,81611.11,374.11,81534.36,-76.75,0.27,0.28,0.010000000000000009,0.72,0.73,0.010000000000000009,-9.380000000004657,-7.899999999994179,-11.279999999998836,-80.66999999999825,-61.05999999999767,0.0,0.0,-0.06999999999999995,-0.26,-0.35,0.0,0.0,0.06999999999999995,0.26,0.35,0.28,0.28,0.28,0.35,0.54,0.63,0.66,0.47,0.38,0.73,0.73,0.73,0.0,0.26,0.26,0.0
2026-09-03T21:23:50.798671+00:00,KXBTC15M-26SEP031730-30,81611.11,369.2,81539.79,-71.32000000000698,0.27,0.28,0.010000000000000009,0.72,0.73,0.010000000000000009,-3.9500000000116415,-2.470000000001164,-5.850000000005821,-75.24000000000524,-55.63000000000466,0.0,0.0,-0.06999999999999995,-0.26,-0.35,0.0,0.0,0.06999999999999995,0.26,0.35,0.28,0.28,0.28,0.35,0.54,0.63,0.66,0.47,0.38,0.73,0.73,0.73,0.0,0.26,0.26,0.0
2026-09-03T21:23:55.801482+00:00,KXBTC15M-26SEP031730-30,81611.11,364.2,81529.13,-81.97999999999593,0.27,0.28,0.010000000000000009,0.72,0.73,0.010000000000000009,-10.65999999998894,-14.610000000000582,-20.879999999990105,-80.42999999999302,-78.8799999999901,0.0,0.0,-0.06999999999999995,-0.26,-0.35,0.0,0.0,0.06999999999999995,0.26,0.35,0.28,0.28,0.28,0.35,0.54,0.54,0.66,0.47,0.47,0.73,0.73,0.73,0.0,0.26,0.26,0.0
2026-09-03T21:24:00.818022+00:00,KXBTC15M-26SEP031730-30,81611.11,359.18,81521.72,-89.38999999999942,0.27,0.28,0.010000000000000009,0.72,0.73,0.010000000000000009,-7.4100000000034925,-22.020000000004075,-28.330000000001746,-52.05000000000291,-76.52000000000407,0.0,0.0,-0.06999999999999995,-0.06999999999999995,-0.18,0.0,0.0,0.06999999999999995,0.06999999999999995,0.17999999999999994,0.28,0.28,0.28,0.28,0.35,0.54,0.73,0.66,0.47,0.73,0.73,0.73,0.0,0.06999999999999995,0.06999999999999995,0.0
2026-09-03T21:24:05.806531+00:00,KXBTC15M-26SEP031730-30,81611.11,354.19,81524.61,-86.5,0.27,0.28,0.010000000000000009,0.72,0.73,0.010000000000000009,-4.5200000000040745,-15.179999999993015,-17.64999999999418,-38.520000000004075,-92.91000000000349,0.0,0.0,0.0,-0.06999999999999995,-0.18,0.0,0.0,0.0,0.06999999999999995,0.17999999999999994,0.28,0.28,0.28,0.28,0.35,0.54,0.73,0.66,0.47,0.73,0.73,0.73,0.0,0.06999999999999995,0.06999999999999995,0.0
2026-09-03T21:24:10.824731+00:00,KXBTC15M-26SEP031730-30,81611.11,349.18,81531.93,-79.18000000000757,0.27,0.28,0.010000000000000009,0.72,0.73,0.010000000000000009,7.319999999992433,2.7999999999883585,-11.810000000012224,-31.20000000001164,-92.05000000000291,0.0,0.0,0.0,-0.06999999999999995,-0.18,0.0,0.0,0.0,0.06999999999999995,0.17999999999999994,0.28,0.28,0.28,0.28,0.35,0.54,0.73,0.66,0.47,0.73,0.73,0.73,0.0,0.06999999999999995,0.06999999999999995,0.0
2026-09-03T21:24:15.808957+00:00,KXBTC15M-26SEP031730-30,81611.11,344.19,81531.93,-79.18000000000757,0.19,0.2,0.010000000000000009,0.8,0.81,0.010000000000000009,7.319999999992433,2.7999999999883585,-11.810000000012224,-27.110000000000582,-92.05000000000291,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.14999999999999997,-0.26,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.15000000000000002,0.26,0.2,0.2,0.2,0.28,0.35,0.54,0.73,0.66,0.47,0.81,0.81,0.81,0.0,0.14999999999999997,0.15000000000000002,0.0
2026-09-03T21:24:20.803182+00:00,KXBTC15M-26SEP031730-30,81611.11,339.2,81531.84,-79.27000000000407,0.19,0.2,0.010000000000000009,0.8,0.81,0.010000000000000009,-0.08999999999650754,10.119999999995343,-7.94999999999709,-18.169999999998254,-95.68000000000757,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.14999999999999997,-0.26,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.15000000000000002,0.26,0.2,0.2,0.2,0.28,0.35,0.54,0.73,0.66,0.47,0.81,0.81,0.81,0.0,0.14999999999999997,0.15000000000000002,0.0
2026-09-03T21:24:25.801577+00:00,KXBTC15M-26SEP031730-30,81611.11,334.2,81545.52,-65.58999999999651,0.19,0.2,0.010000000000000009,0.8,0.81,0.010000000000000009,13.59000000001106,20.910000000003492,16.389999999999418,-4.489999999990687,-82.0,0.0,-0.08000000000000002,-0.08000000000000002,-0.14999999999999997,-0.26,0.0,0.08000000000000007,0.08000000000000007,0.15000000000000002,0.26,0.2,0.2,0.2,0.28,0.35,0.54,0.73,0.66,0.47,0.81,0.81,0.81,0.0,0.14999999999999997,0.15000000000000002,0.0
2026-09-03T21:24:30.860396+00:00,KXBTC15M-26SEP031730-30,81611.11,329.14,81561.49,-49.61999999999534,0.19,0.2,0.010000000000000009,0.8,0.81,0.010000000000000009,15.970000000001164,29.560000000012224,39.770000000004075,19.230000000010477,-62.04999999998836,0.0,0.0,-0.08000000000000002,-0.08000000000000002,-0.34,0.0,0.0,0.08000000000000007,0.08000000000000007,0.3400000000000001,0.2,0.2,0.2,0.28,0.28,0.54,0.73,0.73,0.47,0.81,0.81,0.81,0.0,0.08000000000000002,0.08000000000000007,0.0
2026-09-03T21:24:35.801937+00:00,KXBTC15M-26SEP031730-30,81611.11,324.2,81556.02,-55.08999999999651,0.19,0.2,0.010000000000000009,0.8,0.81,0.010000000000000009,10.5,24.09000000001106,34.30000000000291,13.760000000009313,-59.06999999999243,0.0,0.0,-0.08000000000000002,-0.08000000000000002,-0.34,0.0,0.0,0.08000000000000007,0.08000000000000007,0.3400000000000001,0.2,0.2,0.2,0.28,0.28,0.54,0.73,0.73,0.47,0.81,0.81,0.81,0.0,0.08000000000000002,0.08000000000000007,0.0
2026-09-03T21:24:40.803509+00:00,KXBTC15M-26SEP031730-30,81611.11,319.2,81557.47,-53.63999999999942,0.19,0.2,0.010000000000000009,0.8,0.81,0.010000000000000009,1.4499999999970896,11.94999999999709,32.86000000000058,13.729999999995925,-57.61000000000058,0.0,0.0,-0.08000000000000002,-0.08000000000000002,-0.34,0.0,0.0,0.08000000000000007,0.08000000000000007,0.3400000000000001,0.2,0.2,0.2,0.28,0.28,0.54,0.73,0.73,0.47,0.81,0.81,0.81,0.0,0.08000000000000002,0.08000000000000007,0.0
2026-09-03T21:24:45.822860+00:00,KXBTC15M-26SEP031730-30,81611.11,314.18,81541.68,-69.43000000000757,0.29,0.3,0.010000000000000009,0.7,0.71,0.010000000000000009,-15.790000000008149,-3.8400000000110595,9.75,-2.0600000000122236,-73.35000000000582,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.019999999999999962,-0.24000000000000005,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.020000000000000018,0.24,0.2,0.2,0.2,0.3,0.3,0.54,0.71,0.71,0.47,0.81,0.81,0.81,0.09999999999999998,0.0,0.0,0.10000000000000009
2026-09-03T21:24:50.805042+00:00,KXBTC15M-26SEP031730-30,81611.11,309.19,81543.82,-67.2899999999936,0.29,0.3,0.010000000000000009,0.7,0.71,0.010000000000000009,-13.64999999999418,-12.19999999999709,11.980000000010477,4.030000000013388,-65.73999999999069,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.019999999999999962,-0.24000000000000005,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.020000000000000018,0.24,0.2,0.2,0.2,0.3,0.3,0.54,0.71,0.71,0.47,0.81,0.81,0.81,0.09999999999999998,0.0,0.0,0.10000000000000009
2026-09-03T21:24:55.805053+00:00,KXBTC15M-26SEP031730-30,81611.11,304.19,81543.93,-67.18000000000757,0.29,0.3,0.010000000000000009,0.7,0.71,0.010000000000000009,0.10999999998603016,-13.540000000008149,-1.5900000000110595,14.799999999988358,-65.63000000000466,0.0,0.09999999999999998,0.09999999999999998,0.019999999999999962,-0.24000000000000005,0.0,-0.10000000000000009,-0.10000000000000009,-0.020000000000000018,0.24,0.2,0.2,0.2,0.3,0.3,0.54,0.71,0.71,0.47,0.81,0.81,0.81,0.09999999999999998,0.0,0.0,0.10000000000000009
2026-09-03T21:25:00.826863+00:00,KXBTC15M-26SEP031730-30,81611.11,299.17,81543.93,-67.18000000000757,0.29,0.3,0.010000000000000009,0.7,0.71,0.010000000000000009,0.0,2.25,-1.5900000000110595,22.20999999999185,-29.84000000001106,0.0,0.0,0.09999999999999998,0.019999999999999962,-0.04999999999999999,0.0,0.0,-0.10000000000000009,-0.020000000000000018,0.04999999999999993,0.2,0.2,0.2,0.3,0.3,0.35,0.71,0.71,0.66,0.81,0.81,0.81,0.09999999999999998,0.0,0.0,0.10000000000000009
2026-09-03T21:25:05.802461+00:00,KXBTC15M-26SEP031730-30,81611.11,294.2,81549.03,-62.080000000001746,0.29,0.3,0.010000000000000009,0.7,0.71,0.010000000000000009,5.100000000005821,7.350000000005821,-6.990000000005239,27.30999999999767,-24.74000000000524,0.0,0.0,0.09999999999999998,0.019999999999999962,-0.04999999999999999,0.0,0.0,-0.10000000000000009,-0.020000000000000018,0.04999999999999993,0.2,0.2,0.2,0.3,0.3,0.35,0.71,0.71,0.66,0.81,0.81,0.81,0.09999999999999998,0.0,0.0,0.10000000000000009
2026-09-03T21:25:10.802084+00:00,KXBTC15M-26SEP031730-30,81611.11,289.2,81567.58,-43.529999999998836,0.29,0.3,0.010000000000000009,0.7,0.71,0.010000000000000009,23.65000000000873,23.75999999999476,11.559999999997672,42.970000000001164,4.44999999999709,0.0,0.0,0.09999999999999998,0.019999999999999962,-0.04999999999999999,0.0,0.0,-0.10000000000000009,-0.020000000000000018,0.04999999999999993,0.2,0.2,0.2,0.3,0.3,0.35,0.71,0.71,0.66,0.81,0.81,0.81,0.09999999999999998,0.0,0.0,0.10000000000000009
